LAMMPS Description

     16100  atoms
     17050  bonds
     30000  angles
     47550  dihedrals
     18000  impropers

     7  atom types
     24  bond types
     99  angle types
     350  dihedral types
     2  improper types

  -372.4227 372.4227 xlo xhi
  -372.4227 372.4227 ylo yhi
  -372.4227 372.4227 zlo zhi

Masses

    1 12.011 #CT "Alkane CH3-" 6 partial charge=-0.18
    2 12.011 #CT "Alkane -CH2-" 6 partial charge=-0.12
    3 12.011 #CT "Alkane >CH-" 6 partial charge=-0.06
    4 1.008 #HC "Alkane H-C" 1 partial charge=0.06
    5 12.011 #CA "Aromatic C" 6 partial charge=-0.115
    6 1.008 #HA "Aromatic H-C" 1 partial charge=0.115
    7 12.011 #CA "Naphthalene Fusion C" 6 partial charge=0.0

Atoms # full

1 1 1 0.00 0.00045 -0.00886 -0.0074 #
2 1 3 0.00 1.52654 0.02315 0.02274 #
3 1 4 0.00 -0.41754 0.85837 0.54662 #
4 1 4 0.00 -0.36392 -0.00256 -1.05614 #
5 1 4 0.00 -0.35335 -0.94159 0.47892 #
108 1 5 0.00 24.73816 1.2518 0.68542 # C
109 1 6 0.00 26.48759 2.33898 1.31439 # H
110 1 6 0.00 25.3181 0.44703 0.24989 # H
111 1 6 0.00 22.72055 4.16223 2.26323 # H
112 1 6 0.00 25.196530000000003 4.1984 2.32219 # H
113 1 6 0.00 21.52891 2.29914 1.2138 # H
114 1 2 0.00 24.681259999999998 -0.01014 -0.005859999999999999 # C
115 1 3 0.00 26.20592 0.02399 0.02663 # C
116 1 4 0.00 24.252049999999997 0.54909 0.85245 # H
117 1 4 0.00 24.31083 -1.05671 -0.018579999999999933 # H
118 1 7 0.00 26.86001 -0.6433599999999999 1.21629 # C
119 1 4 0.00 26.54038 1.08165 -0.03378000000000007 # H
120 1 5 0.00 26.135039999999996 -1.2209199999999998 2.2806 # C
121 1 5 0.00 26.808149999999998 -1.8223799999999999 3.34904 # C
122 1 5 0.00 28.203979999999998 -1.8560099999999997 3.37021 # C
123 1 5 0.00 28.93106 -1.2879999999999998 2.32235 # C
124 1 5 0.00 28.26356 -0.6854199999999999 1.2518 # C
125 1 6 0.00 30.01299 -1.3143899999999997 2.33898 # H
126 1 6 0.00 28.8435 -0.24988999999999997 0.44703 # H
127 1 6 0.00 26.245949999999997 -2.2632299999999996 4.16223 # H
128 1 6 0.00 28.72193 -2.3221899999999995 4.1984 # H
129 1 6 0.00 25.054309999999997 -1.2137999999999998 2.29914 # H
130 1 2 0.00 28.20656 -0.00586 -0.01014 # C
131 1 3 0.00 29.73122 0.02663 0.02399 # C
132 1 4 0.00 27.77735 0.85245 0.54909 # H
133 1 4 0.00 27.83613 -0.01858 -1.05671 # H
134 1 7 0.00 30.38531 1.21629 -0.64336 # C
135 1 4 0.00 30.06568 -0.03378 1.08165 # H
136 1 5 0.00 29.660339999999998 2.2806 -1.22092 # C
137 1 5 0.00 30.33345 3.34904 -1.82238 # C
138 1 5 0.00 31.72928 3.37021 -1.85601 # C
139 1 5 0.00 32.456360000000004 2.32235 -1.288 # C
140 1 5 0.00 31.78886 1.2518 -0.68542 # C
141 1 6 0.00 33.53829 2.33898 -1.31439 # H
142 1 6 0.00 32.3688 0.44703 -0.24989 # H
143 1 6 0.00 29.77125 4.16223 -2.26323 # H
144 1 6 0.00 32.24723 4.1984 -2.32219 # H
145 1 6 0.00 28.57961 2.29914 -1.2138 # H
146 1 2 0.00 31.73196 -0.01014 -0.005859999999999999 # C
147 1 3 0.00 33.25662 0.02399 0.02663 # C
148 1 4 0.00 31.30275 0.54909 0.85245 # H
149 1 4 0.00 31.361530000000002 -1.05671 -0.018579999999999933 # H
150 1 7 0.00 33.91071 -0.6433599999999999 1.21629 # C
151 1 4 0.00 33.59108 1.08165 -0.03378000000000007 # H
152 1 5 0.00 33.18574 -1.2209199999999998 2.2806 # C
153 1 5 0.00 33.858850000000004 -1.8223799999999999 3.34904 # C
154 1 5 0.00 35.25468 -1.8560099999999997 3.37021 # C
155 1 5 0.00 35.98176 -1.2879999999999998 2.32235 # C
156 1 5 0.00 35.314260000000004 -0.6854199999999999 1.2518 # C
157 1 6 0.00 37.06369 -1.3143899999999997 2.33898 # H
158 1 6 0.00 35.8942 -0.24988999999999997 0.44703 # H
159 1 6 0.00 33.29665 -2.2632299999999996 4.16223 # H
160 1 6 0.00 35.77263 -2.3221899999999995 4.1984 # H
161 1 6 0.00 32.10501 -1.2137999999999998 2.29914 # H
162 1 2 0.00 35.257360000000006 -0.00586 0.01014 # C
163 1 3 0.00 36.78202 0.02663 -0.02399 # C
164 1 4 0.00 34.82815 0.85245 -0.54909 # H
165 1 4 0.00 34.88693 -0.01858 1.05671 # H
166 1 7 0.00 37.43611 1.21629 0.64336 # C
167 1 4 0.00 37.11648 -0.03378 -1.08165 # H
168 1 5 0.00 36.71114 2.2806 1.22092 # C
169 1 5 0.00 37.38425 3.34904 1.82238 # C
170 1 5 0.00 38.780080000000005 3.37021 1.85601 # C
171 1 5 0.00 39.50716 2.32235 1.288 # C
172 1 5 0.00 38.83966 1.2518 0.68542 # C
173 1 6 0.00 40.58909 2.33898 1.31439 # H
174 1 6 0.00 39.4196 0.44703 0.24989 # H
175 1 6 0.00 36.822050000000004 4.16223 2.26323 # H
176 1 6 0.00 39.298030000000004 4.1984 2.32219 # H
177 1 6 0.00 35.630410000000005 2.29914 1.2138 # H
178 1 2 0.00 38.78276 -0.01014 -0.005859999999999999 # C
179 1 3 0.00 40.30742 0.02399 0.02663 # C
180 1 4 0.00 38.35355 0.54909 0.85245 # H
181 1 4 0.00 38.41233 -1.05671 -0.018579999999999933 # H
182 1 7 0.00 40.96151 -0.6433599999999999 1.21629 # C
183 1 4 0.00 40.64188 1.08165 -0.03378000000000007 # H
184 1 5 0.00 40.23654 -1.2209199999999998 2.2806 # C
185 1 5 0.00 40.90965 -1.8223799999999999 3.34904 # C
186 1 5 0.00 42.30548 -1.8560099999999997 3.37021 # C
187 1 5 0.00 43.032560000000004 -1.2879999999999998 2.32235 # C
188 1 5 0.00 42.36506 -0.6854199999999999 1.2518 # C
189 1 6 0.00 44.11449 -1.3143899999999997 2.33898 # H
190 1 6 0.00 42.945 -0.24988999999999997 0.44703 # H
191 1 6 0.00 40.34745 -2.2632299999999996 4.16223 # H
192 1 6 0.00 42.82343 -2.3221899999999995 4.1984 # H
193 1 6 0.00 39.15581 -1.2137999999999998 2.29914 # H
194 1 2 0.00 42.30816 -0.00586 -0.01014 # C
195 1 3 0.00 43.83282 0.02663 0.02399 # C
196 1 4 0.00 41.878949999999996 0.85245 0.54909 # H
197 1 4 0.00 41.937729999999995 -0.01858 -1.05671 # H
198 1 7 0.00 44.486909999999995 1.21629 -0.64336 # C
199 1 4 0.00 44.16728 -0.03378 1.08165 # H
200 1 5 0.00 43.761939999999996 2.2806 -1.22092 # C
201 1 5 0.00 44.43505 3.34904 -1.82238 # C
202 1 5 0.00 45.83088 3.37021 -1.85601 # C
203 1 5 0.00 46.557959999999994 2.32235 -1.288 # C
204 1 5 0.00 45.89046 1.2518 -0.68542 # C
205 1 6 0.00 47.639889999999994 2.33898 -1.31439 # H
206 1 6 0.00 46.4704 0.44703 -0.24989 # H
207 1 6 0.00 43.87285 4.16223 -2.26323 # H
208 1 6 0.00 46.34883 4.1984 -2.32219 # H
209 1 6 0.00 42.68121 2.29914 -1.2138 # H
210 1 2 0.00 45.833560000000006 -0.01014 -0.005859999999999999 # C
211 1 3 0.00 47.35822 0.02399 0.02663 # C
212 1 4 0.00 45.40435 0.54909 0.85245 # H
213 1 4 0.00 45.46313 -1.05671 -0.018579999999999933 # H
214 1 7 0.00 48.01231 -0.6433599999999999 1.21629 # C
215 1 4 0.00 47.69268 1.08165 -0.03378000000000007 # H
216 1 5 0.00 47.28734 -1.2209199999999998 2.2806 # C
217 1 5 0.00 47.96045 -1.8223799999999999 3.34904 # C
218 1 5 0.00 49.356280000000005 -1.8560099999999997 3.37021 # C
219 1 5 0.00 50.08336 -1.2879999999999998 2.32235 # C
220 1 5 0.00 49.41586 -0.6854199999999999 1.2518 # C
221 1 6 0.00 51.16529 -1.3143899999999997 2.33898 # H
222 1 6 0.00 49.9958 -0.24988999999999997 0.44703 # H
223 1 6 0.00 47.398250000000004 -2.2632299999999996 4.16223 # H
224 1 6 0.00 49.874230000000004 -2.3221899999999995 4.1984 # H
225 1 6 0.00 46.206610000000005 -1.2137999999999998 2.29914 # H
226 1 2 0.00 49.35896 -0.00586 -0.01014 # C
227 1 3 0.00 50.88362 0.02663 0.02399 # C
228 1 4 0.00 48.92975 0.85245 0.54909 # H
229 1 4 0.00 48.98853 -0.01858 -1.05671 # H
230 1 7 0.00 51.53771 1.21629 -0.64336 # C
231 1 4 0.00 51.21808 -0.03378 1.08165 # H
232 1 5 0.00 50.81274 2.2806 -1.22092 # C
233 1 5 0.00 51.48585 3.34904 -1.82238 # C
234 1 5 0.00 52.88168 3.37021 -1.85601 # C
235 1 5 0.00 53.608760000000004 2.32235 -1.288 # C
236 1 5 0.00 52.94126 1.2518 -0.68542 # C
237 1 6 0.00 54.690690000000004 2.33898 -1.31439 # H
238 1 6 0.00 53.5212 0.44703 -0.24989 # H
239 1 6 0.00 50.92365 4.16223 -2.26323 # H
240 1 6 0.00 53.39963 4.1984 -2.32219 # H
241 1 6 0.00 49.73201 2.29914 -1.2138 # H
242 1 2 0.00 52.88436 -0.01014 -0.005859999999999999 # C
243 1 3 0.00 54.40902 0.02399 0.02663 # C
244 1 4 0.00 52.455149999999996 0.54909 0.85245 # H
245 1 4 0.00 52.513929999999995 -1.05671 -0.018579999999999933 # H
246 1 7 0.00 55.063109999999995 -0.6433599999999999 1.21629 # C
247 1 4 0.00 54.74348 1.08165 -0.03378000000000007 # H
248 1 5 0.00 54.338139999999996 -1.2209199999999998 2.2806 # C
249 1 5 0.00 55.01125 -1.8223799999999999 3.34904 # C
250 1 5 0.00 56.40708 -1.8560099999999997 3.37021 # C
251 1 5 0.00 57.134159999999994 -1.2879999999999998 2.32235 # C
252 1 5 0.00 56.46666 -0.6854199999999999 1.2518 # C
253 1 6 0.00 58.216089999999994 -1.3143899999999997 2.33898 # H
254 1 6 0.00 57.0466 -0.24988999999999997 0.44703 # H
255 1 6 0.00 54.44905 -2.2632299999999996 4.16223 # H
256 1 6 0.00 56.92503 -2.3221899999999995 4.1984 # H
257 1 6 0.00 53.25741 -1.2137999999999998 2.29914 # H
258 1 2 0.00 56.40966 -0.00586 -0.01014 # C
259 1 3 0.00 57.93432 0.02663 0.02399 # C
260 1 4 0.00 55.98045 0.85245 0.54909 # H
261 1 4 0.00 56.039229999999996 -0.01858 -1.05671 # H
262 1 7 0.00 58.588409999999996 1.21629 -0.64336 # C
263 1 4 0.00 58.26878 -0.03378 1.08165 # H
264 1 5 0.00 57.86344 2.2806 -1.22092 # C
265 1 5 0.00 58.53655 3.34904 -1.82238 # C
266 1 5 0.00 59.93238 3.37021 -1.85601 # C
267 1 5 0.00 60.659459999999996 2.32235 -1.288 # C
268 1 5 0.00 59.99196 1.2518 -0.68542 # C
269 1 6 0.00 61.741389999999996 2.33898 -1.31439 # H
270 1 6 0.00 60.5719 0.44703 -0.24989 # H
271 1 6 0.00 57.97435 4.16223 -2.26323 # H
272 1 6 0.00 60.45033 4.1984 -2.32219 # H
273 1 6 0.00 56.78271 2.29914 -1.2138 # H
274 1 2 0.00 59.93506 0.01014 -0.005860000000000001 # C
275 1 3 0.00 61.45972 -0.02399 0.02663 # C
276 1 4 0.00 59.505849999999995 -0.54909 0.85245 # H
277 1 4 0.00 59.564629999999994 1.05671 -0.018580000000000065 # H
278 1 7 0.00 62.113809999999994 0.6433600000000002 1.21629 # C
279 1 4 0.00 61.79418 -1.08165 -0.03377999999999993 # H
280 1 5 0.00 61.388839999999995 1.2209200000000002 2.2806 # C
281 1 5 0.00 62.061949999999996 1.8223800000000003 3.34904 # C
282 1 5 0.00 63.45778 1.8560100000000002 3.37021 # C
283 1 5 0.00 64.18486 1.2880000000000003 2.32235 # C
284 1 5 0.00 63.51736 0.6854200000000001 1.2518 # C
285 1 6 0.00 65.26679 1.3143900000000002 2.33898 # H
286 1 6 0.00 64.09729999999999 0.24989000000000003 0.44703 # H
287 1 6 0.00 61.49975 2.2632300000000005 4.16223 # H
288 1 6 0.00 63.97573 2.3221900000000004 4.1984 # H
289 1 6 0.00 60.30811 1.2138000000000002 2.29914 # H
290 1 2 0.00 63.460460000000005 -0.00586 -0.01014 # C
291 1 3 0.00 64.98512 0.02663 0.02399 # C
292 1 4 0.00 63.03125 0.85245 0.54909 # H
293 1 4 0.00 63.09003 -0.01858 -1.05671 # H
294 1 7 0.00 65.63921 1.21629 -0.64336 # C
295 1 4 0.00 65.31958 -0.03378 1.08165 # H
296 1 5 0.00 64.91424 2.2806 -1.22092 # C
297 1 5 0.00 65.58735 3.34904 -1.82238 # C
298 1 5 0.00 66.98318 3.37021 -1.85601 # C
299 1 5 0.00 67.71026 2.32235 -1.288 # C
300 1 5 0.00 67.04276 1.2518 -0.68542 # C
301 1 6 0.00 68.79219 2.33898 -1.31439 # H
302 1 6 0.00 67.6227 0.44703 -0.24989 # H
303 1 6 0.00 65.02515 4.16223 -2.26323 # H
304 1 6 0.00 67.50113 4.1984 -2.32219 # H
305 1 6 0.00 63.833510000000004 2.29914 -1.2138 # H
306 1 2 0.00 66.9837 0.0 0.0 #
307 1 2 0.00 68.51043 0.0 0.0 #
308 1 4 0.00 66.58503 0.53146 0.89017 #
309 1 4 0.00 66.58566 -1.03606 -0.04539999999999994 #
310 1 7 0.00 69.16377 -0.7014199999999999 1.17471 #
311 1 4 0.00 68.85005 1.05771 -0.016180000000000066 #
312 1 5 0.00 68.43629 -1.3193699999999997 2.21528 #
313 1 5 0.00 69.106 -1.9491799999999997 3.26938 #
314 1 5 0.00 70.50157 -1.9722299999999997 3.3013 #
315 1 5 0.00 71.2323 -1.3649899999999997 2.27868 #
316 1 5 0.00 70.56871 -0.7337099999999999 1.22257 #
317 1 6 0.00 72.31423 -1.3830899999999997 2.30367 #
318 1 6 0.00 71.15237 -0.26781 0.43777 #
319 1 6 0.00 68.54102 -2.4205199999999993 4.06333 #
320 1 6 0.00 71.01658 -2.4606399999999997 4.11844 #
321 1 6 0.00 67.35562 -1.3232999999999997 2.22708 #
322 1 4 0.00 68.84911 -0.48844000000000004 -0.93863 #
323 2 1 0.00 77.58855 -0.00886 -0.0074 #
324 2 3 0.00 79.11464 0.02315 0.02274 #
325 2 4 0.00 77.17056 0.85837 0.54662 #
326 2 4 0.00 77.22418 -0.00256 -1.05614 #
327 2 4 0.00 77.23474999999999 -0.94159 0.47892 #
328 2 7 0.00 79.76776 1.21381 -0.64438 #
329 2 4 0.00 79.45429 -0.03417 1.07956 #
330 2 5 0.00 79.04254999999999 2.27767 -1.22257 #
331 2 5 0.00 79.71537 3.34689 -1.82296 #
332 2 5 0.00 81.1112 3.36952 -1.85473 #
333 2 5 0.00 81.83856 2.32219 -1.28623 #
334 2 5 0.00 81.17138 1.2507 -0.685 #
335 2 6 0.00 82.92052 2.33998 -1.31107 #
336 2 6 0.00 81.75165 0.44645 -0.24896 #
337 2 6 0.00 79.15294 4.15963 -2.26432 #
338 2 6 0.00 81.62890999999999 4.19847 -2.31983 #
339 2 6 0.00 77.96186 2.2957 -1.21704 #
340 2 2 0.00 81.11696 0.01014 -0.005860000000000001 # C
341 2 3 0.00 82.64162 -0.02399 0.02663 # C
342 2 4 0.00 80.68775000000001 -0.54909 0.85245 # H
343 2 4 0.00 80.74653 1.05671 -0.018580000000000065 # H
344 2 7 0.00 83.29571 0.6433600000000002 1.21629 # C
345 2 4 0.00 82.97608 -1.08165 -0.03377999999999993 # H
346 2 5 0.00 82.57074 1.2209200000000002 2.2806 # C
347 2 5 0.00 83.24385000000001 1.8223800000000003 3.34904 # C
348 2 5 0.00 84.63968 1.8560100000000002 3.37021 # C
349 2 5 0.00 85.36676 1.2880000000000003 2.32235 # C
350 2 5 0.00 84.69926000000001 0.6854200000000001 1.2518 # C
351 2 6 0.00 86.44869 1.3143900000000002 2.33898 # H
352 2 6 0.00 85.2792 0.24989000000000003 0.44703 # H
353 2 6 0.00 82.68165 2.2632300000000005 4.16223 # H
354 2 6 0.00 85.15763 2.3221900000000004 4.1984 # H
355 2 6 0.00 81.49001 1.2138000000000002 2.29914 # H
356 2 2 0.00 84.64236 -0.00586 -0.01014 # C
357 2 3 0.00 86.16702 0.02663 0.02399 # C
358 2 4 0.00 84.21315 0.85245 0.54909 # H
359 2 4 0.00 84.27193 -0.01858 -1.05671 # H
360 2 7 0.00 86.82110999999999 1.21629 -0.64336 # C
361 2 4 0.00 86.50147999999999 -0.03378 1.08165 # H
362 2 5 0.00 86.09613999999999 2.2806 -1.22092 # C
363 2 5 0.00 86.76925 3.34904 -1.82238 # C
364 2 5 0.00 88.16507999999999 3.37021 -1.85601 # C
365 2 5 0.00 88.89215999999999 2.32235 -1.288 # C
366 2 5 0.00 88.22466 1.2518 -0.68542 # C
367 2 6 0.00 89.97408999999999 2.33898 -1.31439 # H
368 2 6 0.00 88.8046 0.44703 -0.24989 # H
369 2 6 0.00 86.20705 4.16223 -2.26323 # H
370 2 6 0.00 88.68302999999999 4.1984 -2.32219 # H
371 2 6 0.00 85.01540999999999 2.29914 -1.2138 # H
372 2 2 0.00 88.16776 0.01014 -0.005860000000000001 # C
373 2 3 0.00 89.69242 -0.02399 0.02663 # C
374 2 4 0.00 87.73855 -0.54909 0.85245 # H
375 2 4 0.00 87.79733 1.05671 -0.018580000000000065 # H
376 2 7 0.00 90.34651 0.6433600000000002 1.21629 # C
377 2 4 0.00 90.02687999999999 -1.08165 -0.03377999999999993 # H
378 2 5 0.00 89.62154 1.2209200000000002 2.2806 # C
379 2 5 0.00 90.29465 1.8223800000000003 3.34904 # C
380 2 5 0.00 91.69048 1.8560100000000002 3.37021 # C
381 2 5 0.00 92.41756 1.2880000000000003 2.32235 # C
382 2 5 0.00 91.75005999999999 0.6854200000000001 1.2518 # C
383 2 6 0.00 93.49949 1.3143900000000002 2.33898 # H
384 2 6 0.00 92.33 0.24989000000000003 0.44703 # H
385 2 6 0.00 89.73245 2.2632300000000005 4.16223 # H
386 2 6 0.00 92.20842999999999 2.3221900000000004 4.1984 # H
387 2 6 0.00 88.54081 1.2138000000000002 2.29914 # H
388 2 2 0.00 91.69316 -0.00586 -0.01014 # C
389 2 3 0.00 93.21782 0.02663 0.02399 # C
390 2 4 0.00 91.26395000000001 0.85245 0.54909 # H
391 2 4 0.00 91.32273 -0.01858 -1.05671 # H
392 2 7 0.00 93.87191 1.21629 -0.64336 # C
393 2 4 0.00 93.55228 -0.03378 1.08165 # H
394 2 5 0.00 93.14694 2.2806 -1.22092 # C
395 2 5 0.00 93.82005000000001 3.34904 -1.82238 # C
396 2 5 0.00 95.21588 3.37021 -1.85601 # C
397 2 5 0.00 95.94296 2.32235 -1.288 # C
398 2 5 0.00 95.27546000000001 1.2518 -0.68542 # C
399 2 6 0.00 97.02489 2.33898 -1.31439 # H
400 2 6 0.00 95.8554 0.44703 -0.24989 # H
401 2 6 0.00 93.25785 4.16223 -2.26323 # H
402 2 6 0.00 95.73383 4.1984 -2.32219 # H
403 2 6 0.00 92.06621 2.29914 -1.2138 # H
404 2 2 0.00 95.21856 -0.01014 -0.005859999999999999 # C
405 2 3 0.00 96.74322 0.02399 0.02663 # C
406 2 4 0.00 94.78935 0.54909 0.85245 # H
407 2 4 0.00 94.84813 -1.05671 -0.018579999999999933 # H
408 2 7 0.00 97.39730999999999 -0.6433599999999999 1.21629 # C
409 2 4 0.00 97.07767999999999 1.08165 -0.03378000000000007 # H
410 2 5 0.00 96.67233999999999 -1.2209199999999998 2.2806 # C
411 2 5 0.00 97.34545 -1.8223799999999999 3.34904 # C
412 2 5 0.00 98.74127999999999 -1.8560099999999997 3.37021 # C
413 2 5 0.00 99.46835999999999 -1.2879999999999998 2.32235 # C
414 2 5 0.00 98.80086 -0.6854199999999999 1.2518 # C
415 2 6 0.00 100.55028999999999 -1.3143899999999997 2.33898 # H
416 2 6 0.00 99.3808 -0.24988999999999997 0.44703 # H
417 2 6 0.00 96.78325 -2.2632299999999996 4.16223 # H
418 2 6 0.00 99.25922999999999 -2.3221899999999995 4.1984 # H
419 2 6 0.00 95.59160999999999 -1.2137999999999998 2.29914 # H
420 2 2 0.00 98.74396 -0.00586 -0.01014 # C
421 2 3 0.00 100.26862 0.02663 0.02399 # C
